bowling_id,match_id,team_id,player_id,overs,runs_conceded,wickets,economy
1,1,1,20,4.0,31,1,7.8
2,1,1,19,4.0,19,0,4.8
3,1,1,16,2.0,18,0,9.0
4,1,1,22,4.0,35,1,8.8
5,1,1,18,4.0,19,2,4.8
6,1,1,17,2.0,16,1,8.0
7,1,2,10,4.0,23,1,5.8
8,1,2,8,2.0,16,0,8.0
9,1,2,6,4.0,15,0,3.8
10,1,2,5,4.0,32,2,8.0
11,1,2,3,2.0,19,0,9.5
12,1,2,9,4.0,23,1,5.8
13,2,3,33,3.0,23,0,7.7
14,2,3,35,3.0,31,1,10.3
15,2,3,30,2.0,18,0,9.0
16,2,3,32,1.0,8,0,8.0
17,2,3,29,4.0,32,2,8.0
18,2,3,28,3.0,39,1,13.0
19,2,3,25,4.0,25,1,6.2
20,2,4,44,2.0,14,0,7.0
21,2,4,46,4.0,30,1,7.5
22,2,4,38,4.0,20,1,5.0
23,2,4,40,4.0,12,3,3.0
24,2,4,39,2.5,11,3,3.9
25,2,4,45,1.0,4,2,4.0
26,3,5,62,3.0,15,2,5.0
27,3,5,65,4.0,24,1,6.0
28,3,5,61,3.0,16,0,5.3
29,3,5,67,4.0,19,3,4.8
30,3,5,68,2.0,19,0,9.5
31,3,5,66,4.0,14,1,3.5
32,3,6,52,3.0,27,1,9.0
33,3,6,51,3.0,20,0,6.7
34,3,6,55,2.0,11,0,5.5
35,3,6,48,3.0,24,1,8.0
36,3,6,57,4.0,20,1,5.0
37,3,6,53,2.0,8,1,4.0
38,4,7,88,3.0,33,1,11.0
39,4,7,91,1.0,13,0,13.0
40,4,7,92,3.0,38,0,12.7
41,4,7,84,4.0,49,1,12.2
42,4,7,87,2.0,28,0,14.0
43,4,7,86,4.0,44,2,11.0
44,4,7,85,3.0,18,0,6.0
45,4,8,79,3.3,9,2,2.6
46,4,8,78,2.0,21,1,10.5
47,4,8,73,2.0,10,1,5.0
48,4,8,81,4.0,17,1,4.2
49,4,8,80,4.0,8,3,2.0
50,4,8,76,3.0,9,2,3.0
51,5,7,55,3.0,38,0,12.7
52,5,7,51,3.0,30,1,10.0
53,5,7,95,2.0,24,0,12.0
54,5,7,53,4.0,32,0,8.0
55,5,7,50,1.0,16,0,16.0
56,5,7,49,1.0,18,0,18.0
57,5,7,57,4.0,28,2,7.0
58,5,7,48,2.0,17,0,8.5
59,5,5,79,2.0,11,1,5.5
60,5,5,78,2.0,5,0,2.5
61,5,5,80,4.0,17,2,4.2
62,5,5,81,4.0,7,2,1.8
63,5,5,76,4.0,11,2,2.8
64,5,5,73,4.0,0,2,0.0
65,6,8,44,4.0,16,2,4.0
66,6,8,45,1.0,10,0,10.0
67,6,8,38,4.0,12,2,3.0
68,6,8,46,4.0,13,1,3.2
69,6,8,39,4.0,9,2,2.2
70,6,8,98,3.0,15,1,5.0
71,6,3,88,1.0,14,0,14.0
72,6,3,91,2.0,24,0,12.0
73,6,3,82,2.4,31,0,11.6
74,6,3,87,1.0,9,1,9.0
75,7,4,62,3.0,16,1,5.3
76,7,4,60,2.0,15,0,7.5
77,7,4,65,4.0,8,6,2.0
78,7,4,68,4.0,24,2,6.0
79,7,4,66,2.0,5,0,2.5
80,7,4,67,0.2,1,1,3.0
81,7,6,33,2.0,13,1,6.5
82,7,6,29,1.0,17,0,17.0
83,7,6,32,1.0,11,0,11.0
84,7,6,35,1.5,24,1,13.1
85,7,6,25,1.0,10,0,10.0
